,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,y
12606,2,4,3,3,2,8,7,6,3,9,5,8,2,8,2,8,0
12607,6,10,9,8,7,8,9,5,4,11,4,4,2,10,3,8,0
12608,5,11,7,8,9,8,8,6,6,7,6,6,2,8,6,9,1
12609,4,5,4,6,4,8,8,5,3,8,9,9,3,10,5,7,0
12610,2,4,3,2,1,6,11,2,7,11,9,5,1,10,2,5,0
12611,8,12,7,6,4,10,3,5,7,12,3,11,3,7,8,11,0
12612,4,6,6,4,5,9,5,7,5,6,9,7,3,9,8,5,0
12613,8,9,11,8,9,6,4,4,6,5,4,7,4,6,6,7,0
12614,3,5,3,3,2,4,3,5,6,2,2,5,1,6,0,6,1
12615,5,10,7,8,9,8,5,6,3,7,7,8,8,7,4,7,0
12616,5,5,6,8,2,7,7,5,4,7,6,8,3,8,4,8,0
12617,4,8,5,6,5,8,7,6,3,6,6,10,3,8,7,9,1
12618,5,10,7,8,7,6,11,2,2,7,8,9,7,12,1,8,0
12619,4,7,6,5,5,9,7,4,5,9,5,6,2,8,5,9,1
12620,4,8,6,6,4,5,13,7,2,12,6,2,1,10,3,8,0
12621,7,13,6,10,4,8,9,2,3,12,5,5,2,9,8,9,1
12622,5,8,5,6,3,3,8,5,7,9,9,9,3,9,2,5,0
12623,4,8,5,5,1,7,7,4,4,7,6,8,3,8,4,8,0
12624,6,11,9,8,9,8,8,4,6,10,5,6,5,6,7,10,1
12625,6,11,7,8,3,5,7,7,11,7,6,12,1,9,4,8,1
12626,5,10,7,8,7,6,8,5,6,6,5,8,3,6,5,8,0
12627,4,9,5,7,5,8,9,8,4,7,8,7,4,7,4,9,0
12628,5,6,5,4,2,4,12,5,4,11,11,6,3,10,1,8,0
12629,7,11,10,8,6,9,9,4,6,12,3,3,2,10,4,9,0
12630,1,0,2,1,1,6,9,7,3,7,5,8,2,7,4,11,0
12631,2,5,3,4,1,7,7,0,8,13,6,8,0,8,1,8,1
12632,2,3,4,2,2,7,10,5,3,10,4,3,1,10,3,8,0
12633,5,10,7,7,4,9,5,3,0,8,1,8,2,7,1,8,1
12634,7,10,9,7,7,9,6,4,7,9,5,6,2,8,7,10,1
12635,5,10,6,8,3,3,8,5,8,11,11,13,1,8,3,7,1
12636,6,5,8,8,4,5,8,5,2,7,8,8,9,9,0,8,0
12637,9,13,8,7,5,8,6,4,10,11,4,10,3,7,9,9,0
12638,4,6,6,4,3,6,9,2,8,11,8,6,1,8,6,5,0
12639,1,9,0,6,1,7,7,5,3,7,6,8,0,8,0,8,1
12640,1,3,2,1,1,7,7,5,5,10,7,10,2,9,3,10,1
12641,2,1,2,2,1,8,11,4,5,6,10,7,2,11,1,7,0
12642,2,5,3,3,1,7,8,1,7,14,6,7,0,8,1,7,1
12643,6,9,6,6,4,7,8,6,8,13,7,10,3,11,4,6,1
12644,6,11,8,8,5,10,5,2,6,6,7,4,0,10,4,7,1
12645,5,10,6,8,3,7,7,15,2,4,6,8,6,8,0,8,0
12646,4,8,4,6,2,4,11,4,4,10,11,7,3,10,1,8,0
12647,5,5,6,7,2,4,8,8,2,7,4,11,3,8,2,11,1
12648,5,9,5,5,3,9,6,4,6,10,5,7,3,8,9,9,0
12649,5,9,6,7,6,7,5,11,1,7,9,8,9,5,2,9,1
12650,4,8,4,5,2,4,15,8,1,12,6,2,0,9,4,8,0
12651,3,5,4,3,1,4,12,3,3,10,11,7,2,11,1,8,0
12652,4,7,4,5,2,1,12,4,4,12,10,7,0,8,2,6,1
12653,5,9,6,6,3,8,6,8,8,7,5,9,3,8,4,8,0
12654,4,5,5,4,4,8,4,4,5,7,4,8,4,6,4,8,0
12655,3,6,5,4,3,3,9,2,6,10,11,11,3,8,2,6,1
12656,7,9,6,4,3,8,7,5,5,9,4,9,6,5,6,11,0
12657,2,4,3,3,1,6,10,2,5,13,7,5,1,9,1,7,1
12658,3,5,6,3,3,8,6,1,8,10,5,8,2,8,3,8,0
12659,4,11,5,8,4,5,10,8,4,9,7,3,2,10,4,7,0
12660,5,6,8,5,8,9,8,5,4,7,6,7,11,9,7,5,1
12661,1,1,1,1,1,4,7,5,8,7,6,13,0,8,6,9,1
12662,5,10,6,8,5,3,8,7,3,7,5,11,3,8,3,11,1
12663,4,7,6,5,3,7,8,4,1,7,8,8,8,9,0,8,0
12664,6,9,8,7,5,6,14,6,1,11,5,2,1,11,4,7,0
12665,5,8,7,6,6,7,11,2,2,7,8,8,7,12,1,8,0
12666,4,5,4,6,4,8,5,6,5,9,6,9,3,8,5,8,0
12667,6,10,8,8,5,8,6,3,9,12,4,9,3,6,8,9,0
12668,1,0,1,0,0,7,7,6,4,7,6,7,1,8,5,9,1
12669,3,6,4,8,4,8,6,8,4,5,6,9,3,8,6,10,0
12670,6,14,6,8,4,11,4,2,6,9,3,7,5,7,4,12,1
12671,4,7,4,5,3,3,7,5,10,7,6,14,0,8,6,8,1
12672,4,9,6,7,4,8,6,6,6,8,6,8,3,7,4,6,1
12673,5,7,7,10,10,8,6,5,1,6,6,9,8,9,6,12,0
12674,4,8,5,6,4,7,7,8,4,7,6,10,3,8,3,8,0
12675,4,8,6,6,4,11,3,2,2,9,2,9,4,4,3,8,1
12676,5,10,7,8,5,6,6,7,6,6,6,10,2,8,5,8,1
12677,4,3,4,5,1,7,5,12,5,7,15,8,3,9,0,8,0
12678,6,11,6,8,4,3,8,5,7,11,11,9,3,9,2,6,0
12679,4,5,7,3,3,6,8,1,9,11,8,9,3,8,3,7,0
12680,6,8,9,7,11,9,6,5,5,8,6,8,11,12,8,6,0
12681,5,6,6,5,5,6,7,4,5,7,6,11,5,10,8,11,1
12682,2,6,3,4,2,7,7,0,7,13,6,8,0,8,1,8,1
12683,4,9,5,7,5,8,6,7,4,9,4,8,3,8,2,8,0
12684,3,4,6,3,2,7,7,1,9,11,6,8,2,8,3,8,0
12685,4,10,6,8,3,8,9,4,2,6,13,8,3,10,0,8,0
12686,4,5,6,8,4,7,7,4,2,7,8,8,9,9,0,8,0
12687,3,5,6,3,2,8,2,2,2,6,1,8,2,6,2,7,1
12688,3,4,3,3,3,7,7,5,8,7,6,8,2,8,6,9,1
12689,2,4,4,2,2,8,10,4,3,11,4,3,1,10,3,8,0
12690,3,3,3,5,1,0,1,6,6,0,1,5,0,8,0,8,1
12691,2,2,3,4,2,7,7,8,4,7,6,8,2,8,3,8,0
12692,4,10,6,8,5,6,9,6,5,9,7,3,2,10,4,6,0
12693,5,8,7,6,6,9,7,3,5,10,5,6,2,8,5,9,1
12694,4,10,6,8,7,10,8,2,6,9,4,4,4,8,7,4,1
12695,4,10,5,7,5,6,7,6,9,6,4,10,3,8,6,9,1
12696,5,11,8,8,5,8,12,2,3,4,10,9,4,12,2,8,0
12697,5,7,7,6,5,9,5,2,4,8,4,9,5,8,7,11,1
12698,6,10,8,8,9,8,9,5,4,8,5,6,4,9,11,8,0
12699,6,11,6,8,4,5,7,10,10,7,6,6,3,8,4,8,1
12700,4,11,5,8,7,6,8,9,6,7,5,7,2,7,8,10,1
12701,9,13,8,7,4,6,10,4,5,4,5,10,6,10,2,7,0
12702,2,3,3,2,1,6,8,7,7,8,7,12,1,9,4,10,1
12703,5,11,8,8,8,7,11,2,2,6,8,8,7,12,1,8,0
12704,2,6,4,4,3,8,3,2,1,7,2,8,1,7,2,8,1
12705,3,9,5,6,3,10,3,2,2,8,2,10,3,5,3,7,1
12706,3,4,4,7,2,7,7,14,2,5,6,8,6,8,0,8,0
12707,4,5,5,8,2,7,7,4,14,10,6,8,0,8,8,8,0
12708,4,6,5,4,5,7,7,5,6,7,6,7,6,8,3,8,1
12709,2,8,4,5,2,7,5,3,1,6,0,8,2,7,2,7,1
12710,3,4,4,3,2,6,7,5,4,9,7,9,2,8,4,9,1
12711,3,8,4,6,2,7,5,14,5,7,13,8,3,9,0,8,0
12712,4,7,6,5,5,10,11,2,2,5,9,8,6,12,1,8,0
12713,2,3,4,2,2,6,6,4,3,9,9,10,5,6,1,7,1
12714,3,6,5,4,1,8,8,4,2,7,14,8,3,9,0,8,0
12715,5,10,5,6,3,9,6,4,7,11,4,8,3,8,8,11,0
12716,6,7,6,5,4,3,11,2,2,9,9,8,6,11,1,7,0
12717,4,9,6,7,4,6,9,6,5,7,7,8,6,9,2,6,0
12718,3,4,4,3,3,7,7,6,7,7,6,5,2,8,3,7,1
12719,3,5,6,4,2,9,2,2,2,8,1,8,2,6,2,7,1
12720,2,6,3,4,3,5,10,7,4,7,4,9,2,6,5,11,0
12721,3,9,4,7,3,7,4,2,8,7,1,8,1,6,2,7,1
12722,3,3,4,2,2,6,8,5,7,10,8,8,3,10,3,6,0
12723,5,11,8,8,6,7,9,6,5,6,6,7,6,9,1,7,0
12724,4,8,5,6,4,7,7,7,7,7,6,4,3,8,3,7,1
12725,2,3,4,2,2,7,8,3,5,10,7,8,3,8,2,7,1
12726,2,6,4,4,1,6,8,4,2,8,13,8,3,10,0,8,0
12727,8,10,8,5,5,8,6,3,5,10,6,7,7,11,5,8,1
12728,4,9,6,7,4,5,11,4,6,11,10,5,2,10,3,5,1
12729,5,10,6,7,5,7,9,6,4,6,6,6,6,9,2,7,0
12730,3,3,4,4,3,8,7,6,3,8,6,9,2,9,3,7,0
12731,3,7,4,5,3,9,3,1,6,9,2,9,1,6,2,9,1
12732,6,10,7,8,5,8,6,8,6,9,4,8,3,8,3,8,0
12733,2,3,3,2,2,7,7,5,5,10,5,6,3,8,3,9,1
12734,5,10,7,7,4,9,7,6,8,11,5,5,3,8,4,8,1
12735,5,7,7,5,3,6,10,3,6,13,7,4,2,10,2,7,1
12736,9,10,9,8,9,6,10,3,3,8,7,6,11,11,4,5,0
12737,1,0,2,1,1,8,7,6,4,6,6,9,2,8,3,8,0
12738,5,11,5,8,3,3,8,6,12,7,6,15,0,8,7,6,1
12739,4,8,5,6,4,6,8,3,6,10,7,8,2,8,5,6,0
12740,13,13,12,7,5,1,9,5,3,12,13,9,8,9,0,7,0
12741,3,3,4,1,1,5,8,5,6,10,9,9,3,10,2,6,0
12742,2,7,4,5,4,7,7,6,5,7,6,4,3,8,2,7,1
12743,3,8,4,6,3,5,10,5,5,10,8,4,1,10,4,7,0
12744,2,4,4,3,1,12,3,3,2,10,1,9,1,6,2,9,1
12745,3,5,4,3,2,5,8,5,7,12,9,11,1,10,2,7,1
12746,2,2,4,3,2,8,10,1,7,5,11,8,1,11,2,8,0
12747,1,3,2,2,1,6,5,2,8,7,3,9,0,7,2,8,1
12748,3,8,4,6,2,7,7,0,8,14,6,8,0,8,1,7,1
12749,2,5,4,3,2,8,2,2,2,8,2,8,2,6,2,7,1
12750,5,7,7,5,3,9,8,2,7,14,4,4,2,9,3,9,1
12751,6,10,8,8,6,10,7,3,6,10,2,6,5,6,5,10,0
12752,3,5,4,4,2,6,6,6,5,9,7,11,2,9,4,10,1
12753,2,1,3,1,0,7,10,3,1,7,13,8,1,11,0,8,0
12754,5,4,5,6,2,7,7,15,2,4,6,8,6,8,0,8,0
12755,3,6,5,4,4,6,8,5,5,6,4,8,3,6,4,8,0
12756,2,1,3,2,1,6,7,6,10,7,6,14,0,8,4,9,1
12757,7,11,8,8,6,5,8,1,8,8,9,5,5,11,7,4,0
12758,2,7,3,5,2,7,9,0,6,13,6,7,0,8,1,7,1
12759,6,11,8,8,6,9,8,2,6,12,4,6,5,8,4,9,1
12760,5,9,7,7,4,5,9,3,4,10,8,8,5,8,1,7,0
12761,7,12,6,6,3,7,8,2,7,11,6,6,2,9,6,5,1
12762,6,6,7,9,4,8,6,8,7,5,7,8,3,8,5,9,0
12763,3,4,4,3,2,5,12,3,3,9,11,7,2,11,1,8,0
12764,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,1
12765,4,11,5,8,4,7,7,0,7,13,6,8,0,8,1,8,1
12766,4,9,5,7,2,3,6,8,3,7,7,12,4,8,3,10,1
12767,3,11,4,8,2,7,7,4,14,10,6,8,0,8,8,8,0
12768,3,3,4,2,2,7,6,6,4,6,7,8,6,5,2,8,1
12769,6,11,8,8,7,7,7,7,8,7,6,5,6,8,4,7,1
12770,4,5,5,7,3,8,6,9,7,6,6,9,3,8,4,8,0
12771,5,11,7,8,4,4,11,3,4,10,12,9,2,10,1,8,0
12772,3,7,4,5,2,4,3,5,8,1,1,5,0,7,1,5,1
12773,3,3,4,4,3,8,8,6,2,5,7,9,3,9,5,9,0
12774,5,9,8,7,5,2,8,2,7,11,12,12,3,8,3,5,1
12775,8,9,10,8,13,6,8,6,5,6,6,8,10,10,9,9,0
12776,5,7,5,5,3,6,11,3,7,11,9,5,2,11,2,4,0
12777,3,9,4,7,2,10,6,1,9,12,3,6,0,7,1,7,1
12778,3,9,3,7,1,0,1,5,6,0,0,7,0,8,0,8,1
12779,2,10,3,7,1,13,3,8,4,14,3,11,1,6,0,8,1
12780,3,6,5,4,5,8,7,5,1,7,6,8,8,8,4,9,0
12781,2,1,3,2,2,5,10,4,4,9,7,4,1,9,3,7,0
12782,5,9,8,7,5,10,7,3,7,10,3,6,3,6,4,11,0
12783,4,9,4,6,2,1,13,5,4,12,11,7,0,8,2,6,1
12784,4,9,6,6,6,6,8,7,4,7,5,6,4,8,5,6,1
12785,4,11,5,8,3,10,6,1,7,13,3,7,0,7,0,8,1
12786,3,5,3,3,2,5,12,5,6,11,9,3,1,10,3,5,1
12787,4,9,6,6,9,9,9,4,5,7,6,6,5,8,9,5,1
12788,4,2,5,4,4,9,6,6,4,6,7,6,8,6,2,6,1
12789,3,7,4,5,4,8,7,4,7,7,6,8,6,9,5,10,1
12790,4,7,6,5,4,9,7,7,6,7,6,5,3,8,3,6,1
12791,5,7,8,10,11,8,9,4,2,6,8,9,4,11,8,8,0
12792,3,7,4,5,4,8,7,7,5,7,6,8,2,8,8,8,0
12793,2,3,4,2,3,7,6,3,4,9,7,8,6,5,1,8,1
12794,4,6,5,5,4,6,7,4,4,7,6,11,4,9,8,10,1
12795,3,5,5,4,3,9,6,4,6,10,4,5,2,8,3,8,1
12796,3,5,4,4,3,7,7,5,5,6,6,6,2,8,6,10,1
12797,2,2,3,3,2,8,7,3,8,6,6,8,2,8,6,8,0
12798,2,2,4,3,2,7,2,2,2,6,2,8,2,7,3,7,1
12799,4,5,8,4,3,8,7,1,9,11,4,7,3,8,3,8,0
12800,3,4,5,3,2,9,8,3,5,10,3,5,4,9,1,7,0
12801,3,5,5,4,3,6,6,6,6,6,6,9,2,8,4,8,1
12802,2,5,4,4,2,7,7,3,9,6,6,8,2,8,6,8,0
12803,2,4,4,6,4,8,11,3,3,5,8,9,2,11,5,6,0
12804,5,11,7,8,4,7,10,5,5,12,5,3,1,10,3,8,0
12805,3,5,5,6,5,7,9,4,4,7,6,7,4,9,8,9,1
12806,3,9,6,7,5,7,6,2,6,7,5,8,3,6,7,7,0
12807,2,1,2,2,1,6,7,6,10,7,6,14,0,8,4,9,1
12808,5,10,6,8,5,8,5,8,5,8,7,8,2,7,4,6,1
12809,4,9,6,8,7,7,6,5,4,6,6,8,4,8,1,7,0
12810,4,7,5,5,5,8,4,6,3,8,7,10,4,9,7,9,1
12811,7,11,6,6,3,7,6,4,6,4,8,6,6,7,3,6,0
12812,2,3,3,2,1,5,8,5,6,9,8,8,3,9,2,6,0
12813,3,3,4,4,3,8,7,6,2,5,7,9,3,8,5,9,0
12814,2,3,3,1,2,8,8,3,5,10,6,8,3,8,2,8,1
12815,2,5,5,3,2,7,8,2,9,12,6,8,1,9,5,7,0
12816,2,3,3,1,1,5,10,4,5,10,9,5,1,9,3,6,1
12817,7,8,7,6,4,2,10,3,4,11,11,9,7,10,1,7,0
12818,2,6,3,4,2,8,6,3,6,12,5,9,1,6,1,6,1
12819,5,9,7,6,6,10,6,2,6,11,3,8,3,8,4,12,1
12820,2,3,3,2,1,7,7,5,6,10,6,10,2,9,3,9,1
12821,4,9,5,7,2,7,7,4,15,9,6,8,0,8,8,8,0
12822,4,9,5,7,3,4,7,5,6,11,9,14,2,8,3,8,1
12823,4,9,5,7,2,8,7,9,8,7,6,9,3,8,4,8,0
12824,4,8,5,6,3,7,7,8,5,10,7,8,3,8,3,8,0
12825,6,9,8,7,5,7,7,3,9,11,8,9,2,8,4,8,1
12826,3,2,4,3,2,7,6,6,6,6,6,10,2,9,4,9,1
12827,1,3,1,2,0,7,7,2,6,7,6,8,0,8,2,8,1
12828,4,7,6,5,4,8,9,4,4,12,4,3,1,10,3,8,0
12829,2,3,2,2,1,8,8,6,5,7,6,7,2,8,8,8,0
12830,4,7,6,5,4,8,8,2,6,13,5,5,2,10,3,9,1
12831,5,5,6,4,3,4,8,5,8,11,11,9,3,9,2,7,0
12832,5,9,5,7,5,7,7,8,4,9,6,8,3,8,3,8,0
12833,7,11,7,6,3,8,5,4,4,13,7,9,3,9,3,8,0
12834,2,7,3,5,1,6,8,7,8,5,6,13,1,7,4,9,1
12835,2,3,3,2,1,8,7,2,7,10,6,8,1,8,4,8,0
12836,4,6,6,8,2,6,15,1,6,9,11,7,0,8,0,8,0
12837,7,10,9,8,9,7,7,5,5,7,5,7,4,8,7,8,1
12838,5,7,6,9,6,9,7,7,2,5,7,10,3,8,6,10,0
12839,5,10,5,7,3,2,11,3,3,11,11,8,2,11,1,8,0
12840,7,10,6,5,3,7,8,2,7,11,6,6,2,9,5,6,1
12841,7,13,5,7,3,7,10,6,4,9,9,4,5,12,3,8,0
12842,4,9,6,6,6,11,10,2,3,5,9,7,7,10,1,8,0
12843,3,4,4,6,2,3,8,6,10,7,6,14,0,8,7,7,1
12844,2,3,3,1,1,7,7,5,5,9,7,9,2,8,4,10,1
12845,2,5,3,4,2,4,4,4,8,2,1,7,0,7,1,6,1
12846,4,5,5,5,4,7,4,5,5,7,5,9,4,5,6,7,0
12847,3,8,4,6,4,8,7,5,9,6,4,8,2,8,6,9,1
12848,1,0,1,0,0,7,6,10,4,7,12,8,3,10,0,8,0
12849,4,7,6,5,6,7,7,3,4,7,6,8,6,9,6,5,0
12850,4,7,5,5,4,5,11,8,3,10,7,3,2,11,3,7,0
12851,3,5,5,8,7,8,11,5,0,8,6,6,4,10,6,8,0
12852,3,2,4,3,3,5,7,4,7,7,6,10,6,8,4,9,1
12853,4,5,5,7,3,7,7,15,2,4,6,8,6,8,0,8,0
12854,6,9,5,4,2,8,8,3,6,12,5,6,2,8,6,7,1
12855,2,1,3,1,1,7,4,2,0,7,2,8,2,6,2,8,1
12856,3,2,5,3,2,8,2,2,2,7,2,8,2,7,2,7,1
12857,3,11,4,8,2,10,6,1,8,11,3,6,0,7,1,7,1
12858,2,3,3,2,1,7,4,2,7,8,2,10,0,7,2,8,1
12859,4,7,6,5,3,6,6,6,7,6,6,10,3,7,4,8,1
12860,6,9,6,7,6,8,6,7,4,9,4,8,3,9,3,7,0
12861,3,9,4,6,3,7,7,9,5,7,6,8,3,8,3,7,0
12862,3,2,3,3,3,7,7,5,7,7,5,9,2,8,5,10,1
12863,3,2,4,4,3,5,7,4,8,7,6,11,3,8,5,9,1
12864,3,8,3,5,1,0,13,4,4,12,11,7,0,8,2,6,1
12865,5,9,7,7,7,6,7,3,6,8,7,11,5,10,9,9,1
12866,6,10,8,7,9,8,8,5,3,6,6,7,9,8,9,14,1
12867,3,4,4,3,2,4,8,5,6,11,10,9,3,9,1,6,0
12868,6,9,8,7,7,5,6,4,7,6,6,12,5,7,7,10,1
12869,6,10,8,7,4,4,9,7,8,9,11,10,3,9,1,8,0
12870,5,9,5,6,6,7,6,10,1,7,8,8,8,4,0,8,1
12871,6,11,9,8,6,8,8,9,5,7,7,5,5,8,4,9,0
12872,5,10,6,7,3,8,7,5,9,5,6,8,1,8,9,8,0
12873,3,5,5,3,2,8,7,1,8,10,5,7,3,8,3,7,0
12874,2,4,4,3,1,9,5,3,5,13,6,11,1,7,0,7,1
12875,6,8,6,6,4,4,11,1,3,8,10,8,4,11,1,7,0
12876,4,8,6,6,6,7,7,3,6,7,7,10,4,9,8,8,1
12877,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8,1
12878,2,3,2,1,1,4,4,4,6,2,2,5,1,7,1,6,1
12879,4,6,5,4,4,10,6,3,6,11,4,6,3,8,2,9,1
12880,2,4,3,3,1,3,11,3,5,12,10,6,1,10,1,6,0
12881,1,1,2,1,0,7,4,3,0,7,1,8,2,7,1,8,1
12882,6,10,8,8,6,6,7,1,7,10,6,10,3,8,4,8,1
12883,3,5,5,3,2,7,7,1,8,10,6,8,2,8,3,8,0
12884,2,3,2,2,1,3,11,3,5,11,10,5,1,11,1,6,0
12885,3,7,4,5,1,7,5,13,5,7,14,8,3,9,0,8,0
12886,2,4,4,6,2,7,3,3,3,7,1,8,3,6,3,8,1
12887,1,1,2,3,1,9,6,3,5,12,5,10,1,6,2,6,1
12888,3,4,6,3,3,7,7,1,9,10,7,8,3,8,3,7,0
12889,7,9,6,13,5,5,7,5,3,7,11,6,4,10,5,6,0
12890,5,9,6,7,3,7,7,4,15,9,6,8,0,8,8,8,0
12891,7,11,9,8,7,6,9,4,7,5,8,10,6,10,1,8,0
12892,5,10,6,8,5,6,10,1,8,11,9,6,1,10,3,4,0
12893,3,9,6,7,6,10,5,2,4,9,5,5,3,8,5,7,1
12894,2,7,4,5,2,11,2,3,3,10,2,9,2,6,3,8,1
12895,3,1,4,3,3,8,6,6,4,7,7,8,7,5,1,7,1
12896,2,1,3,2,1,6,8,7,7,8,7,13,1,10,4,10,1
12897,4,10,5,8,6,6,6,3,7,6,5,8,7,8,5,9,1
12898,1,2,2,4,1,10,6,2,5,12,4,9,1,6,1,7,1
12899,2,6,3,4,1,7,9,4,2,7,13,8,3,10,0,8,0
12900,4,7,5,5,5,8,6,6,7,6,6,6,2,8,7,10,1
12901,2,1,2,1,0,8,7,4,4,7,6,8,3,8,4,8,0
12902,2,2,3,4,1,10,6,2,7,12,3,8,1,6,1,7,1
12903,3,7,3,5,2,8,6,12,4,7,11,8,3,9,0,8,0
12904,2,1,3,2,2,7,7,5,7,7,5,9,2,8,5,10,1
12905,4,7,7,5,5,4,8,3,4,10,10,10,5,9,2,6,1
12906,3,4,5,3,3,7,6,3,4,9,7,8,7,5,1,8,1
12907,6,10,8,7,5,6,10,1,6,13,7,5,1,10,2,7,1
12908,5,7,5,5,3,4,12,1,2,8,10,7,3,12,1,8,0
12909,3,4,4,5,3,8,7,6,2,8,7,10,3,8,5,8,0
12910,4,2,5,3,3,5,7,4,7,7,6,11,3,8,5,9,1
12911,2,1,2,1,1,7,7,7,5,6,5,7,1,8,7,10,1
12912,7,11,7,9,5,5,12,4,7,12,9,4,2,12,2,4,0
12913,3,7,4,5,3,8,3,2,2,7,2,8,2,6,3,7,1
12914,1,6,0,8,1,7,7,4,4,7,6,8,0,8,0,8,1
12915,1,0,1,1,0,6,7,6,7,7,6,13,0,8,4,10,1
12916,2,7,4,5,3,9,12,2,3,4,10,9,2,11,1,9,0
12917,1,1,2,1,0,7,10,2,2,7,12,8,1,11,0,8,0
12918,2,7,3,5,3,7,7,5,9,7,6,8,1,8,7,8,0
12919,2,3,3,4,3,8,8,5,2,5,8,10,2,9,5,9,0
12920,6,9,5,4,3,10,6,6,5,11,4,9,5,7,6,11,1
12921,2,4,4,3,2,7,7,3,9,6,6,8,2,8,5,8,0
12922,2,0,2,1,1,5,7,8,6,6,6,6,2,8,3,8,1
12923,7,11,8,6,5,4,7,2,3,8,10,8,10,10,2,5,0
12924,4,6,6,4,5,8,6,3,5,6,7,8,3,9,8,9,0
12925,3,2,5,4,2,7,12,2,3,7,11,9,2,10,1,8,0
12926,6,10,8,7,6,10,6,5,4,8,5,7,3,7,11,7,0
12927,4,7,6,6,7,7,8,5,5,7,6,8,6,9,7,8,0
12928,6,5,7,4,4,4,11,2,2,9,9,8,7,11,1,6,0
12929,4,3,4,5,3,6,7,8,6,7,6,6,2,8,9,10,1
12930,4,7,6,5,5,6,8,3,4,8,7,7,5,9,5,3,0
12931,3,6,6,4,6,9,4,2,2,8,4,8,8,6,2,7,1
12932,5,11,6,8,5,5,11,7,6,11,10,5,2,9,2,5,1
12933,2,4,3,2,1,5,9,4,7,11,9,11,1,9,2,7,1
12934,5,10,5,7,4,6,6,6,5,10,7,13,2,9,5,9,1
12935,5,10,6,8,3,5,8,6,8,12,9,12,2,9,3,7,1
12936,4,8,5,6,3,6,8,6,11,7,7,10,1,9,8,8,0
12937,4,5,6,4,4,8,7,3,5,7,8,8,5,9,3,6,1
12938,3,7,4,5,2,7,8,3,12,8,6,8,0,8,7,7,0
12939,5,5,6,8,3,8,8,6,9,5,6,7,0,8,9,7,0
12940,2,4,2,3,1,4,4,4,8,2,1,6,0,7,1,6,1
12941,6,11,5,6,2,4,11,3,7,13,8,6,2,7,3,3,0
12942,8,15,7,8,5,6,7,4,7,9,6,7,5,9,7,5,1
12943,4,6,5,4,3,6,8,6,6,10,8,9,2,8,4,9,1
12944,0,0,1,0,0,12,4,4,3,12,4,10,0,7,0,8,1
12945,1,3,2,2,1,7,7,5,8,6,6,8,1,8,7,8,0
12946,3,8,4,6,4,6,8,3,8,7,6,9,0,8,9,7,0
12947,5,9,4,4,2,9,7,6,4,13,5,8,3,8,5,10,1
12948,3,5,4,3,2,4,8,5,7,11,9,12,1,9,3,7,1
12949,6,11,6,8,5,6,6,9,7,6,6,7,2,8,10,10,1
12950,1,0,1,1,0,7,7,9,0,6,6,8,4,8,0,8,0
12951,3,10,5,7,2,6,8,4,3,8,14,8,3,10,0,8,0
12952,5,8,6,6,2,8,4,5,6,15,7,13,1,6,1,6,1
12953,2,5,4,4,3,9,6,4,6,10,4,6,2,8,3,8,1
12954,6,9,8,7,7,8,8,6,3,6,6,10,4,8,8,9,1
12955,1,2,2,3,1,10,6,2,6,12,4,9,0,7,1,8,1
12956,2,7,4,4,1,8,14,1,6,6,11,8,0,8,0,8,0
12957,4,10,6,8,2,8,8,4,3,6,14,8,3,9,0,8,0
12958,3,9,3,6,1,1,12,5,5,11,10,8,0,8,3,6,1
12959,8,14,7,8,3,6,9,2,7,10,7,6,2,10,5,6,1
12960,5,9,5,7,3,4,10,7,8,13,10,8,2,10,2,6,1
12961,4,11,6,8,4,11,8,5,2,6,9,8,8,10,0,8,0
12962,10,14,9,8,4,6,4,4,6,4,7,6,6,5,2,7,0
12963,2,2,4,4,2,10,6,2,7,12,4,9,1,6,1,7,1
12964,1,3,2,2,1,7,8,1,7,13,6,8,0,8,1,7,1
12965,4,8,6,6,6,8,10,2,3,6,8,8,7,11,1,8,0
12966,2,3,2,2,2,7,8,5,5,7,6,6,2,8,5,9,1
12967,2,2,4,3,1,7,11,1,7,7,11,8,1,11,2,8,0
12968,6,10,8,8,6,7,8,6,6,6,6,4,9,10,5,6,0
12969,2,7,3,5,2,7,7,3,11,8,6,8,0,8,7,8,0
12970,4,6,4,8,3,8,8,6,9,4,5,5,0,8,9,7,0
12971,2,6,3,4,3,8,8,7,5,7,5,8,2,8,8,8,0
12972,6,13,6,7,3,7,9,2,6,12,5,5,2,9,6,6,1
12973,3,3,5,4,1,5,10,3,2,8,13,8,2,11,0,8,0
12974,0,0,1,1,0,12,4,5,3,12,4,11,0,7,0,8,1
12975,4,7,5,5,4,9,8,5,3,7,5,7,3,7,8,4,0
12976,6,8,6,6,7,7,10,4,3,9,6,6,8,10,4,5,0
12977,5,7,6,5,6,6,6,4,3,7,6,11,5,9,3,9,1
12978,5,11,8,8,8,4,12,2,2,8,9,9,7,13,2,8,0
12979,1,3,2,2,1,6,11,3,4,8,10,7,2,11,0,7,0
12980,3,8,4,6,4,6,10,7,4,7,4,9,2,6,5,11,0
12981,3,7,3,5,2,3,7,6,9,7,6,14,0,8,7,8,1
12982,4,9,6,6,6,8,7,5,6,9,6,6,3,9,7,8,1
